dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,5,2478,42,1,orf_style,2,0,0.59,0.12,0.29
dili_multiclass,16,3672,42,1,orf_style,2,0,0.58,0.095,0.325
dili_multiclass,23,5352,42,1,orf_style,2,1,0.335,0.525,0.14
dili_multiclass,30,47576,42,1,orf_style,2,0,0.335,0.24,0.425
dili_multiclass,39,657298,42,1,orf_style,2,0,0.32,0.125,0.555
dili_multiclass,62,1302,42,1,orf_style,2,0,0.375,0.18,0.445
dili_multiclass,71,2907,42,1,orf_style,2,0,0.585,0.08,0.335
dili_multiclass,78,3696,42,1,orf_style,2,0,0.36,0.18,0.46
dili_multiclass,84,4594,42,1,orf_style,2,1,0.175,0.595,0.23
dili_multiclass,85,4763,42,1,orf_style,2,0,0.29,0.135,0.575
dili_multiclass,87,5002,42,1,orf_style,2,1,0.315,0.6,0.085
dili_multiclass,92,5426,42,1,orf_style,2,1,0.205,0.62,0.175
dili_multiclass,124,2733526,42,1,orf_style,2,0,0.665,0.075,0.26
dili_multiclass,127,5281040,42,1,orf_style,2,0,0.33,0.19,0.48
dili_multiclass,144,2092,42,1,orf_style,1,0,0.67,0.024999999999999994,0.305
dili_multiclass,163,3749,42,1,orf_style,1,1,0.295,0.605,0.1
dili_multiclass,164,3825,42,1,orf_style,1,1,0.135,0.625,0.24
dili_multiclass,175,4614,42,1,orf_style,1,1,0.26,0.625,0.115
dili_multiclass,181,5090,42,1,orf_style,1,0,0.265,0.405,0.33
dili_multiclass,198,65404,42,1,orf_style,1,2,0.18,0.295,0.525
dili_multiclass,211,441140,42,1,orf_style,1,0,0.29,0.185,0.525
dili_multiclass,214,464205,42,1,orf_style,1,0,0.575,0.155,0.27
dili_multiclass,216,3034010,42,1,orf_style,1,0,0.325,0.445,0.23
dili_multiclass,223,5362440,42,1,orf_style,1,0,0.5,0.305,0.195
dili_multiclass,241,896,42,1,orf_style,0,0,0.64,0.105,0.255
dili_multiclass,246,2369,42,1,orf_style,0,0,0.67,0.09,0.24
dili_multiclass,259,2973,42,1,orf_style,0,0,0.51,0.315,0.175
dili_multiclass,261,3100,42,1,orf_style,0,0,0.565,0.09,0.345
dili_multiclass,267,3348,42,1,orf_style,0,0,0.3,0.36,0.34
dili_multiclass,273,3911,42,1,orf_style,0,0,0.77,0.0,0.23
dili_multiclass,308,7077,42,1,orf_style,0,0,0.63,0.12,0.25
dili_multiclass,309,8969,42,1,orf_style,0,0,0.71,0.035,0.255
dili_multiclass,312,12035,42,1,orf_style,0,0,0.255,0.375,0.37
dili_multiclass,322,33624,42,1,orf_style,0,0,0.69,0.1,0.21
dili_multiclass,334,60795,42,1,orf_style,0,0,0.405,0.105,0.49
dili_multiclass,345,83898,42,1,orf_style,0,0,0.47,0.115,0.415
dili_multiclass,346,115237,42,1,orf_style,0,0,0.43,0.405,0.165
dili_multiclass,350,152945,42,1,orf_style,0,0,0.75,0.005,0.245
dili_multiclass,366,3052762,42,1,orf_style,0,1,0.265,0.545,0.19
dili_multiclass,369,5282443,42,1,orf_style,0,0,0.745,0.03,0.225
dili_multiclass,372,5284596,42,1,orf_style,0,0,0.6,0.025,0.375
dili_multiclass,378,9865528,42,1,orf_style,0,0,0.55,0.115,0.335
dili_multiclass,381,11658860,42,1,orf_style,0,1,0.085,0.625,0.29
dili_multiclass,382,11953884,42,1,orf_style,0,1,0.245,0.545,0.21
dili_multiclass,386,16132446,42,1,orf_style,0,0,0.715,0.045,0.24
dili_multiclass,397,11561674,42,1,orf_style,0,0,0.385,0.335,0.28
dili_multiclass,399,10071196,42,1,orf_style,0,0,0.7,0.07,0.23
dili_multiclass,429,5280483,42,1,orf_style,0,0,0.69,0.06,0.25
dili_multiclass,441,65305,42,1,orf_style,0,0,0.6,0.145,0.255
dili_multiclass,448,401,42,1,orf_style,0,0,0.4,0.35,0.25
dili_multiclass,467,5556,42,1,orf_style,0,0,0.555,0.115,0.33
dili_multiclass,482,65999,42,1,orf_style,0,0,0.445,0.375,0.18
dili_multiclass,506,6445540,42,1,orf_style,0,2,0.18,0.435,0.385
dili_multiclass,539,10280735,42,1,orf_style,0,0,0.465,0.135,0.4
dili_multiclass,551,25166913,42,1,orf_style,0,0,0.705,0.045,0.25
dili_multiclass,553,487101,42,1,orf_style,0,0,0.47,0.14,0.39
dili_multiclass,566,71496458,42,1,orf_style,0,0,0.43,0.065,0.505
dili_multiclass,571,9829523,42,1,orf_style,0,0,0.54,0.225,0.235
dili_multiclass,5,2478,42,1,bworf_no_mi,2,0,0.49,0.17,0.34
dili_multiclass,16,3672,42,1,bworf_no_mi,2,0,0.45,0.25,0.3
dili_multiclass,23,5352,42,1,bworf_no_mi,2,1,0.21,0.65,0.14
dili_multiclass,30,47576,42,1,bworf_no_mi,2,2,0.18,0.415,0.405
dili_multiclass,39,657298,42,1,bworf_no_mi,2,2,0.295,0.145,0.56
dili_multiclass,62,1302,42,1,bworf_no_mi,2,2,0.295,0.32,0.385
dili_multiclass,71,2907,42,1,bworf_no_mi,2,0,0.615,0.075,0.31
dili_multiclass,78,3696,42,1,bworf_no_mi,2,2,0.345,0.16,0.495
dili_multiclass,84,4594,42,1,bworf_no_mi,2,1,0.11,0.71,0.18
dili_multiclass,85,4763,42,1,bworf_no_mi,2,2,0.175,0.255,0.57
dili_multiclass,87,5002,42,1,bworf_no_mi,2,1,0.11,0.76,0.13
dili_multiclass,92,5426,42,1,bworf_no_mi,2,1,0.15,0.705,0.145
dili_multiclass,124,2733526,42,1,bworf_no_mi,2,0,0.57,0.175,0.255
dili_multiclass,127,5281040,42,1,bworf_no_mi,2,2,0.245,0.23,0.525
dili_multiclass,144,2092,42,1,bworf_no_mi,1,0,0.645,0.03,0.325
dili_multiclass,163,3749,42,1,bworf_no_mi,1,1,0.205,0.685,0.11
dili_multiclass,164,3825,42,1,bworf_no_mi,1,1,0.015,0.755,0.23
dili_multiclass,175,4614,42,1,bworf_no_mi,1,1,0.085,0.73,0.185
dili_multiclass,181,5090,42,1,bworf_no_mi,1,1,0.15,0.475,0.375
dili_multiclass,198,65404,42,1,bworf_no_mi,1,2,0.15,0.305,0.545
dili_multiclass,211,441140,42,1,bworf_no_mi,1,2,0.21,0.28,0.51
dili_multiclass,214,464205,42,1,bworf_no_mi,1,0,0.58,0.17,0.25
dili_multiclass,216,3034010,42,1,bworf_no_mi,1,1,0.35,0.44,0.21
dili_multiclass,223,5362440,42,1,bworf_no_mi,1,1,0.305,0.485,0.21
dili_multiclass,241,896,42,1,bworf_no_mi,0,0,0.565,0.21,0.225
dili_multiclass,246,2369,42,1,bworf_no_mi,0,0,0.59,0.195,0.215
dili_multiclass,259,2973,42,1,bworf_no_mi,0,1,0.355,0.5,0.145
dili_multiclass,261,3100,42,1,bworf_no_mi,0,0,0.55,0.125,0.325
dili_multiclass,267,3348,42,1,bworf_no_mi,0,1,0.16,0.485,0.355
dili_multiclass,273,3911,42,1,bworf_no_mi,0,0,0.815,0.0,0.185
dili_multiclass,308,7077,42,1,bworf_no_mi,0,0,0.73,0.055,0.215
dili_multiclass,309,8969,42,1,bworf_no_mi,0,0,0.56,0.145,0.295
dili_multiclass,312,12035,42,1,bworf_no_mi,0,1,0.165,0.465,0.37
dili_multiclass,322,33624,42,1,bworf_no_mi,0,0,0.53,0.255,0.215
dili_multiclass,334,60795,42,1,bworf_no_mi,0,2,0.265,0.21,0.525
dili_multiclass,345,83898,42,1,bworf_no_mi,0,2,0.41,0.135,0.455
dili_multiclass,346,115237,42,1,bworf_no_mi,0,1,0.21,0.575,0.215
dili_multiclass,350,152945,42,1,bworf_no_mi,0,0,0.735,0.030000000000000006,0.235
